id,arrival_time,departure_time,location_type,target_soc,initial_soc
0,2025-07-12 17:00:00,2025-07-13 11:00:00,home,0.8,0.3315455825894593
0,2025-07-13 17:00:00,2025-07-14 09:00:00,home,0.8,0.351326319130869
0,2025-07-14 10:00:00,2025-07-14 19:00:00,work,0.5,0.2268000881632243
0,2025-07-14 20:00:00,2025-07-15 09:00:00,home,0.8,0.393399239446533
0,2025-07-15 10:00:00,2025-07-15 19:00:00,work,0.5,0.3288012435318426
0,2025-07-15 20:00:00,2025-07-16 09:00:00,home,0.8,0.2750622633875104
0,2025-07-16 10:00:00,2025-07-16 19:00:00,work,0.5,0.3301165344188821
0,2025-07-16 20:00:00,2025-07-17 09:00:00,home,0.8,0.3155660694227831
0,2025-07-17 10:00:00,2025-07-17 19:00:00,work,0.5,0.2877937336061325
0,2025-07-17 20:00:00,2025-07-18 09:00:00,home,0.8,0.2724205191948154
0,2025-07-18 10:00:00,2025-07-18 19:00:00,work,0.5,0.2413145493576372
0,2025-07-18 20:00:00,2025-07-19 11:00:00,home,0.8,0.3401268259833347
0,2025-07-19 17:00:00,2025-07-20 11:00:00,home,0.8,0.3065642517130668
0,2025-07-20 17:00:00,2025-07-21 09:00:00,home,0.8,0.2085412730241539
0,2025-07-21 10:00:00,2025-07-21 19:00:00,work,0.5,0.2416998724060498
0,2025-07-21 20:00:00,2025-07-22 09:00:00,home,0.8,0.282157600574569
0,2025-07-22 10:00:00,2025-07-22 19:00:00,work,0.5,0.2368411491644265
0,2025-07-22 20:00:00,2025-07-23 09:00:00,home,0.8,0.3107446969130606
0,2025-07-23 10:00:00,2025-07-23 19:00:00,work,0.5,0.290695237860201
0,2025-07-23 20:00:00,2025-07-24 09:00:00,home,0.8,0.3589940444970382
0,2025-07-24 10:00:00,2025-07-24 19:00:00,work,0.5,0.2235474799225514
0,2025-07-24 20:00:00,2025-07-25 09:00:00,home,0.8,0.2134138581538243
0,2025-07-25 10:00:00,2025-07-25 19:00:00,work,0.5,0.3284676552254986
0,2025-07-25 20:00:00,2025-07-26 11:00:00,home,0.8,0.3044157599458669
0,2025-07-26 17:00:00,2025-07-27 11:00:00,home,0.8,0.291984556162712
0,2025-07-27 17:00:00,2025-07-28 09:00:00,home,0.8,0.3494472215324086
0,2025-07-28 10:00:00,2025-07-28 19:00:00,work,0.5,0.3512388152968895
0,2025-07-28 20:00:00,2025-07-29 09:00:00,home,0.8,0.3791322450734397
0,2025-07-29 10:00:00,2025-07-29 19:00:00,work,0.5,0.359806083491677
0,2025-07-29 20:00:00,2025-07-30 09:00:00,home,0.8,0.2333087482671415
0,2025-07-30 10:00:00,2025-07-30 19:00:00,work,0.5,0.3113281170049745
0,2025-07-30 20:00:00,2025-07-31 09:00:00,home,0.8,0.3638676381147576
0,2025-07-31 10:00:00,2025-07-31 19:00:00,work,0.5,0.2596075146569817
0,2025-07-31 20:00:00,2025-08-01 09:00:00,home,0.8,0.2365503033173204
0,2025-08-01 10:00:00,2025-08-01 19:00:00,work,0.5,0.3592024591877755
0,2025-08-01 20:00:00,2025-08-02 11:00:00,home,0.8,0.2960386149543775
0,2025-08-02 17:00:00,2025-08-03 11:00:00,home,0.8,0.2441488438759033
0,2025-08-03 17:00:00,2025-08-04 09:00:00,home,0.8,0.36874587785412
0,2025-08-04 10:00:00,2025-08-04 19:00:00,work,0.5,0.3511971404971908
0,2025-08-04 20:00:00,2025-08-05 09:00:00,home,0.8,0.2403698681715987
0,2025-08-05 10:00:00,2025-08-05 19:00:00,work,0.5,0.2021164778716132
0,2025-08-05 20:00:00,2025-08-06 09:00:00,home,0.8,0.219293222676448
0,2025-08-06 10:00:00,2025-08-06 19:00:00,work,0.5,0.2518392095304114
0,2025-08-06 20:00:00,2025-08-07 09:00:00,home,0.8,0.2115736798156022
0,2025-08-07 10:00:00,2025-08-07 19:00:00,work,0.5,0.2876533694613198
0,2025-08-07 20:00:00,2025-08-08 09:00:00,home,0.8,0.3384613131699411
0,2025-08-08 10:00:00,2025-08-08 19:00:00,work,0.5,0.3539138266358093
0,2025-08-08 20:00:00,2025-08-09 11:00:00,home,0.8,0.3658562787785445
0,2025-08-09 17:00:00,2025-08-10 11:00:00,home,0.8,0.3420400010921419
0,2025-08-10 17:00:00,2025-08-11 09:00:00,home,0.8,0.2712059231472071
0,2025-08-11 10:00:00,2025-08-11 19:00:00,work,0.5,0.2453430703326749
0,2025-08-11 20:00:00,2025-08-12 09:00:00,home,0.8,0.3489827389879051
0,2025-08-12 10:00:00,2025-08-12 19:00:00,work,0.5,0.3516504408866794
0,2025-08-12 20:00:00,2025-08-13 09:00:00,home,0.8,0.2017021351128989
0,2025-08-13 10:00:00,2025-08-13 19:00:00,work,0.5,0.2849267942967635
0,2025-08-13 20:00:00,2025-08-14 09:00:00,home,0.8,0.3367060296841654
0,2025-08-14 10:00:00,2025-08-14 19:00:00,work,0.5,0.2938973811619586
0,2025-08-14 20:00:00,2025-08-15 09:00:00,home,0.8,0.3699805049397425
0,2025-08-15 10:00:00,2025-08-15 19:00:00,work,0.5,0.3344690391402553
0,2025-08-15 20:00:00,2025-08-16 11:00:00,home,0.8,0.3270041481092768
0,2025-08-16 17:00:00,2025-08-17 11:00:00,home,0.8,0.2375765803176923
0,2025-08-17 17:00:00,2025-08-18 09:00:00,home,0.8,0.2332875099726531
0,2025-08-18 10:00:00,2025-08-18 19:00:00,work,0.5,0.2624908359106203
0,2025-08-18 20:00:00,2025-08-19 09:00:00,home,0.8,0.3359315927963365
0,2025-08-19 10:00:00,2025-08-19 19:00:00,work,0.5,0.3068358700061336
0,2025-08-19 20:00:00,2025-08-20 09:00:00,home,0.8,0.2884055302020156
0,2025-08-20 10:00:00,2025-08-20 19:00:00,work,0.5,0.3959209188689541
0,2025-08-20 20:00:00,2025-08-21 09:00:00,home,0.8,0.2046170737047409
0,2025-08-21 10:00:00,2025-08-21 19:00:00,work,0.5,0.2286274824369917
0,2025-08-21 20:00:00,2025-08-22 09:00:00,home,0.8,0.2910958770874704
0,2025-08-22 10:00:00,2025-08-22 19:00:00,work,0.5,0.2943087553839342
0,2025-08-22 20:00:00,2025-08-23 11:00:00,home,0.8,0.3248161428011252
0,2025-08-23 17:00:00,2025-08-24 11:00:00,home,0.8,0.3256839474708598
0,2025-08-24 17:00:00,2025-08-25 09:00:00,home,0.8,0.2594698828123118
0,2025-08-25 10:00:00,2025-08-25 19:00:00,work,0.5,0.3422981938505904
0,2025-08-25 20:00:00,2025-08-26 09:00:00,home,0.8,0.2498478843172223
0,2025-08-26 10:00:00,2025-08-26 19:00:00,work,0.5,0.3552520747120425
0,2025-08-26 20:00:00,2025-08-27 09:00:00,home,0.8,0.3553072157675102
0,2025-08-27 10:00:00,2025-08-27 19:00:00,work,0.5,0.2017091122563842
0,2025-08-27 20:00:00,2025-08-28 09:00:00,home,0.8,0.2550731657688252
0,2025-08-28 10:00:00,2025-08-28 19:00:00,work,0.5,0.3223146935240232
0,2025-08-28 20:00:00,2025-08-29 09:00:00,home,0.8,0.3607198315051538
0,2025-08-29 10:00:00,2025-08-29 19:00:00,work,0.5,0.2705320539007543
0,2025-08-29 20:00:00,2025-08-30 11:00:00,home,0.8,0.3001384078151988
0,2025-08-30 17:00:00,2025-08-31 11:00:00,home,0.8,0.3212747943040336
0,2025-08-31 17:00:00,2025-09-01 09:00:00,home,0.8,0.3394914048929057
0,2025-09-01 10:00:00,2025-09-01 19:00:00,work,0.5,0.3891533422133897
0,2025-09-01 20:00:00,2025-09-02 09:00:00,home,0.8,0.3620162290527468
0,2025-09-02 10:00:00,2025-09-02 19:00:00,work,0.5,0.2244740880446266
0,2025-09-02 20:00:00,2025-09-03 09:00:00,home,0.8,0.3648230652899906
0,2025-09-03 10:00:00,2025-09-03 19:00:00,work,0.5,0.395345838746665
0,2025-09-03 20:00:00,2025-09-04 09:00:00,home,0.8,0.3263422554977389
0,2025-09-04 10:00:00,2025-09-04 19:00:00,work,0.5,0.3803793139735795
0,2025-09-04 20:00:00,2025-09-05 09:00:00,home,0.8,0.2628203737017334
0,2025-09-05 10:00:00,2025-09-05 19:00:00,work,0.5,0.2141023602605427
0,2025-09-05 20:00:00,2025-09-06 11:00:00,home,0.8,0.2479921489712605
0,2025-09-06 17:00:00,2025-09-07 11:00:00,home,0.8,0.3035187626285243
0,2025-09-07 17:00:00,2025-09-08 09:00:00,home,0.8,0.3429003012053252
0,2025-09-08 10:00:00,2025-09-08 19:00:00,work,0.5,0.3682285889977982
0,2025-09-08 20:00:00,2025-09-09 09:00:00,home,0.8,0.3439291724539972
0,2025-09-09 10:00:00,2025-09-09 19:00:00,work,0.5,0.2929111532792037
0,2025-09-09 20:00:00,2025-09-10 09:00:00,home,0.8,0.2399769079783738
0,2025-09-10 10:00:00,2025-09-10 19:00:00,work,0.5,0.2462940678377705
0,2025-09-10 20:00:00,2025-09-11 09:00:00,home,0.8,0.36540834888616
0,2025-09-11 10:00:00,2025-09-11 19:00:00,work,0.5,0.3716059408052067
0,2025-09-11 20:00:00,2025-09-12 09:00:00,home,0.8,0.2834833123850731
0,2025-09-12 10:00:00,2025-09-12 19:00:00,work,0.5,0.2561380114761988
0,2025-09-12 20:00:00,2025-09-13 11:00:00,home,0.8,0.3171026042395968
0,2025-09-13 17:00:00,2025-09-14 11:00:00,home,0.8,0.2801515854651333
0,2025-09-14 17:00:00,2025-09-15 09:00:00,home,0.8,0.3873904146336314
0,2025-09-15 10:00:00,2025-09-15 19:00:00,work,0.5,0.321075197479962
0,2025-09-15 20:00:00,2025-09-16 09:00:00,home,0.8,0.2608162239705406
0,2025-09-16 10:00:00,2025-09-16 19:00:00,work,0.5,0.2259545254766097
0,2025-09-16 20:00:00,2025-09-17 09:00:00,home,0.8,0.248418101225069
0,2025-09-17 10:00:00,2025-09-17 19:00:00,work,0.5,0.2501514028641151
0,2025-09-17 20:00:00,2025-09-18 09:00:00,home,0.8,0.275561127866518
0,2025-09-18 10:00:00,2025-09-18 19:00:00,work,0.5,0.3319680135870246
0,2025-09-18 20:00:00,2025-09-19 09:00:00,home,0.8,0.2843076190931231
0,2025-09-19 10:00:00,2025-09-19 19:00:00,work,0.5,0.3393488312162513
0,2025-09-19 20:00:00,2025-09-20 11:00:00,home,0.8,0.2983167849497085
0,2025-09-20 17:00:00,2025-09-21 11:00:00,home,0.8,0.3754340894679097
0,2025-09-21 17:00:00,2025-09-22 09:00:00,home,0.8,0.3643876059898748
0,2025-09-22 10:00:00,2025-09-22 19:00:00,work,0.5,0.2140046061005603
0,2025-09-22 20:00:00,2025-09-23 09:00:00,home,0.8,0.3716834755096743
0,2025-09-23 10:00:00,2025-09-23 19:00:00,work,0.5,0.3147651706676342
0,2025-09-23 20:00:00,2025-09-24 09:00:00,home,0.8,0.2157618846929737
0,2025-09-24 10:00:00,2025-09-24 19:00:00,work,0.5,0.3698902232751292
0,2025-09-24 20:00:00,2025-09-25 09:00:00,home,0.8,0.2148019483527841
0,2025-09-25 10:00:00,2025-09-25 19:00:00,work,0.5,0.2733596551623155
0,2025-09-25 20:00:00,2025-09-26 09:00:00,home,0.8,0.3993472083715355
0,2025-09-26 10:00:00,2025-09-26 19:00:00,work,0.5,0.3425084812725663
0,2025-09-26 20:00:00,2025-09-27 11:00:00,home,0.8,0.2959118347430733
0,2025-09-27 17:00:00,2025-09-28 11:00:00,home,0.8,0.2670783760162668
0,2025-09-28 17:00:00,2025-09-29 09:00:00,home,0.8,0.3618926135078549
0,2025-09-29 10:00:00,2025-09-29 19:00:00,work,0.5,0.2635992041796979
0,2025-09-29 20:00:00,2025-09-30 09:00:00,home,0.8,0.2681965490782695
0,2025-09-30 10:00:00,2025-09-30 19:00:00,work,0.5,0.3069713279270373
0,2025-09-30 20:00:00,2025-10-01 09:00:00,home,0.8,0.3133519445465049
0,2025-10-01 10:00:00,2025-10-01 19:00:00,work,0.5,0.2286176220088694
0,2025-10-01 20:00:00,2025-10-02 09:00:00,home,0.8,0.350912089929824
0,2025-10-02 10:00:00,2025-10-02 19:00:00,work,0.5,0.3222470555680002
0,2025-10-02 20:00:00,2025-10-03 11:00:00,home,0.8,0.2730397801248809
0,2025-10-03 17:00:00,2025-10-04 11:00:00,home,0.8,0.3214323380104694
0,2025-10-04 17:00:00,2025-10-05 11:00:00,home,0.8,0.2561724829381327
0,2025-10-05 17:00:00,2025-10-06 09:00:00,home,0.8,0.3584692180769844
0,2025-10-06 10:00:00,2025-10-06 19:00:00,work,0.5,0.2209485792719847
0,2025-10-06 20:00:00,2025-10-07 09:00:00,home,0.8,0.2295431244435163
0,2025-10-07 10:00:00,2025-10-07 19:00:00,work,0.5,0.375809501686336
0,2025-10-07 20:00:00,2025-10-08 09:00:00,home,0.8,0.2562624521001585
0,2025-10-08 10:00:00,2025-10-08 19:00:00,work,0.5,0.2604219362066836
0,2025-10-08 20:00:00,2025-10-09 09:00:00,home,0.8,0.3249126362806894
0,2025-10-09 10:00:00,2025-10-09 19:00:00,work,0.5,0.3805853833388352
0,2025-10-09 20:00:00,2025-10-10 09:00:00,home,0.8,0.3839204963606024
0,2025-10-10 10:00:00,2025-10-10 19:00:00,work,0.5,0.2664276637282239
0,2025-10-10 20:00:00,2025-10-11 11:00:00,home,0.8,0.3327617804200664
0,2025-10-11 17:00:00,2025-10-12 11:00:00,home,0.8,0.3159654057207982
0,2025-10-12 17:00:00,2025-10-13 09:00:00,home,0.8,0.2712083389938759
0,2025-10-13 10:00:00,2025-10-13 19:00:00,work,0.5,0.3028392999100301
0,2025-10-13 20:00:00,2025-10-14 09:00:00,home,0.8,0.3343843111352759
0,2025-10-14 10:00:00,2025-10-14 19:00:00,work,0.5,0.2907033044422594
0,2025-10-14 20:00:00,2025-10-15 09:00:00,home,0.8,0.2403121848821059
0,2025-10-15 10:00:00,2025-10-15 19:00:00,work,0.5,0.3682212952670409
0,2025-10-15 20:00:00,2025-10-16 09:00:00,home,0.8,0.3112877245311517
0,2025-10-16 10:00:00,2025-10-16 19:00:00,work,0.5,0.2838569755730554
0,2025-10-16 20:00:00,2025-10-17 09:00:00,home,0.8,0.3945942760517986
0,2025-10-17 10:00:00,2025-10-17 19:00:00,work,0.5,0.32811379117725
0,2025-10-17 20:00:00,2025-10-18 11:00:00,home,0.8,0.3239751193541302
0,2025-10-18 17:00:00,2025-10-19 11:00:00,home,0.8,0.3206011143301024
0,2025-10-19 17:00:00,2025-10-20 09:00:00,home,0.8,0.3743882622580735
0,2025-10-20 10:00:00,2025-10-20 19:00:00,work,0.5,0.2277918022962851
0,2025-10-20 20:00:00,2025-10-21 09:00:00,home,0.8,0.2415553227145827
0,2025-10-21 10:00:00,2025-10-21 19:00:00,work,0.5,0.3594368218929938
0,2025-10-21 20:00:00,2025-10-22 09:00:00,home,0.8,0.3850799669509379
0,2025-10-22 10:00:00,2025-10-22 19:00:00,work,0.5,0.2688933373760875
0,2025-10-22 20:00:00,2025-10-23 09:00:00,home,0.8,0.2960832300553409
0,2025-10-23 10:00:00,2025-10-23 19:00:00,work,0.5,0.2309103717973854
0,2025-10-23 20:00:00,2025-10-24 09:00:00,home,0.8,0.3295719997448242
0,2025-10-24 10:00:00,2025-10-24 19:00:00,work,0.5,0.3076192563964831
0,2025-10-24 20:00:00,2025-10-25 11:00:00,home,0.8,0.2067914692981389
0,2025-10-25 17:00:00,2025-10-26 11:00:00,home,0.8,0.2075300344678252
0,2025-10-26 17:00:00,2025-10-27 09:00:00,home,0.8,0.3202293363045058
0,2025-10-27 10:00:00,2025-10-27 19:00:00,work,0.5,0.3163270081727617
0,2025-10-27 20:00:00,2025-10-28 09:00:00,home,0.8,0.3412259557712877
0,2025-10-28 10:00:00,2025-10-28 19:00:00,work,0.5,0.3077203453106379
0,2025-10-28 20:00:00,2025-10-29 09:00:00,home,0.8,0.2851904516062483
0,2025-10-29 10:00:00,2025-10-29 19:00:00,work,0.5,0.3643562937960644
0,2025-10-29 20:00:00,2025-10-30 09:00:00,home,0.8,0.2217591820598597
0,2025-10-30 10:00:00,2025-10-30 19:00:00,work,0.5,0.2508503485344305
0,2025-10-30 20:00:00,2025-10-31 09:00:00,home,0.8,0.2434834356066693
0,2025-10-31 10:00:00,2025-10-31 19:00:00,work,0.5,0.3140148887984766
0,2025-10-31 20:00:00,2025-11-01 11:00:00,home,0.8,0.2141919894913978
0,2025-11-01 17:00:00,2025-11-02 11:00:00,home,0.8,0.3448877440630492
0,2025-11-02 17:00:00,2025-11-03 09:00:00,home,0.8,0.2719422475856586
0,2025-11-03 10:00:00,2025-11-03 19:00:00,work,0.5,0.2663935824120008
0,2025-11-03 20:00:00,2025-11-04 09:00:00,home,0.8,0.3161797024709893
0,2025-11-04 10:00:00,2025-11-04 19:00:00,work,0.5,0.3100180084457789
0,2025-11-04 20:00:00,2025-11-05 09:00:00,home,0.8,0.288193375912547
0,2025-11-05 10:00:00,2025-11-05 19:00:00,work,0.5,0.2534107287812533
0,2025-11-05 20:00:00,2025-11-06 09:00:00,home,0.8,0.2925210021636807
0,2025-11-06 10:00:00,2025-11-06 19:00:00,work,0.5,0.330575485384617
0,2025-11-06 20:00:00,2025-11-07 09:00:00,home,0.8,0.2744634853394531
0,2025-11-07 10:00:00,2025-11-07 19:00:00,work,0.5,0.2263220898607814
0,2025-11-07 20:00:00,2025-11-08 11:00:00,home,0.8,0.325296796243174
0,2025-11-08 17:00:00,2025-11-09 11:00:00,home,0.8,0.3635700259171638
0,2025-11-09 17:00:00,2025-11-10 09:00:00,home,0.8,0.3995884092410585
0,2025-11-10 10:00:00,2025-11-10 19:00:00,work,0.5,0.3252106128451398
0,2025-11-10 20:00:00,2025-11-11 09:00:00,home,0.8,0.2095518401993893
0,2025-11-11 10:00:00,2025-11-11 19:00:00,work,0.5,0.3097128204159792
0,2025-11-11 20:00:00,2025-11-12 09:00:00,home,0.8,0.2456068698266557
0,2025-11-12 10:00:00,2025-11-12 19:00:00,work,0.5,0.3994849743497907
0,2025-11-12 20:00:00,2025-11-13 09:00:00,home,0.8,0.2447542838849706
0,2025-11-13 10:00:00,2025-11-13 19:00:00,work,0.5,0.3705222786398922
0,2025-11-13 20:00:00,2025-11-14 09:00:00,home,0.8,0.3668424687151466
0,2025-11-14 10:00:00,2025-11-14 19:00:00,work,0.5,0.2790881588877804
0,2025-11-14 20:00:00,2025-11-15 11:00:00,home,0.8,0.2780930792278192
0,2025-11-15 17:00:00,2025-11-16 11:00:00,home,0.8,0.389512688465376
0,2025-11-16 17:00:00,2025-11-17 09:00:00,home,0.8,0.2002071926104125
0,2025-11-17 10:00:00,2025-11-17 19:00:00,work,0.5,0.3718562732903795
0,2025-11-17 20:00:00,2025-11-18 09:00:00,home,0.8,0.2778986548008032
0,2025-11-18 10:00:00,2025-11-18 19:00:00,work,0.5,0.2058375924247846
0,2025-11-18 20:00:00,2025-11-19 09:00:00,home,0.8,0.3278887313836928
0,2025-11-19 10:00:00,2025-11-19 19:00:00,work,0.5,0.3017598961917875
0,2025-11-19 20:00:00,2025-11-20 09:00:00,home,0.8,0.2361067287508124
0,2025-11-20 10:00:00,2025-11-20 19:00:00,work,0.5,0.3735390117091381
0,2025-11-20 20:00:00,2025-11-21 09:00:00,home,0.8,0.3243487609777968
0,2025-11-21 10:00:00,2025-11-21 19:00:00,work,0.5,0.23820703220093
0,2025-11-21 20:00:00,2025-11-22 11:00:00,home,0.8,0.3272901346330875
0,2025-11-22 17:00:00,2025-11-23 11:00:00,home,0.8,0.3702466780364872
0,2025-11-23 17:00:00,2025-11-24 09:00:00,home,0.8,0.3426435382070056
0,2025-11-24 10:00:00,2025-11-24 19:00:00,work,0.5,0.3859494657210679
0,2025-11-24 20:00:00,2025-11-25 09:00:00,home,0.8,0.394430190348419
0,2025-11-25 10:00:00,2025-11-25 19:00:00,work,0.5,0.3488904947159388
0,2025-11-25 20:00:00,2025-11-26 09:00:00,home,0.8,0.351095984577797
0,2025-11-26 10:00:00,2025-11-26 19:00:00,work,0.5,0.231913978324991
0,2025-11-26 20:00:00,2025-11-27 09:00:00,home,0.8,0.2289794724369181
0,2025-11-27 10:00:00,2025-11-27 19:00:00,work,0.5,0.3646202039350325
0,2025-11-27 20:00:00,2025-11-28 09:00:00,home,0.8,0.251005640389675
0,2025-11-28 10:00:00,2025-11-28 19:00:00,work,0.5,0.2784616707245327
0,2025-11-28 20:00:00,2025-11-29 11:00:00,home,0.8,0.2072331144904847
0,2025-11-29 17:00:00,2025-11-30 11:00:00,home,0.8,0.3150521978268538
0,2025-11-30 17:00:00,2025-12-01 09:00:00,home,0.8,0.2269302165958131
0,2025-12-01 10:00:00,2025-12-01 19:00:00,work,0.5,0.3373191044608293
0,2025-12-01 20:00:00,2025-12-02 09:00:00,home,0.8,0.2018848461516383
0,2025-12-02 10:00:00,2025-12-02 19:00:00,work,0.5,0.3866941460105165
0,2025-12-02 20:00:00,2025-12-03 09:00:00,home,0.8,0.3230527035366627
0,2025-12-03 10:00:00,2025-12-03 19:00:00,work,0.5,0.2127090468850244
0,2025-12-03 20:00:00,2025-12-04 09:00:00,home,0.8,0.2425395798268506
0,2025-12-04 10:00:00,2025-12-04 19:00:00,work,0.5,0.3194628588215134
0,2025-12-04 20:00:00,2025-12-05 09:00:00,home,0.8,0.3658018992292688
0,2025-12-05 10:00:00,2025-12-05 19:00:00,work,0.5,0.2774403239613233
0,2025-12-05 20:00:00,2025-12-06 11:00:00,home,0.8,0.3965213624012673
0,2025-12-06 17:00:00,2025-12-07 11:00:00,home,0.8,0.2071034373922679
0,2025-12-07 17:00:00,2025-12-08 09:00:00,home,0.8,0.2417220377246829
0,2025-12-08 10:00:00,2025-12-08 19:00:00,work,0.5,0.3823678457298919
0,2025-12-08 20:00:00,2025-12-09 09:00:00,home,0.8,0.3334746949393797
0,2025-12-09 10:00:00,2025-12-09 19:00:00,work,0.5,0.2817081968423324
0,2025-12-09 20:00:00,2025-12-10 09:00:00,home,0.8,0.3812918532284654
0,2025-12-10 10:00:00,2025-12-10 19:00:00,work,0.5,0.2887350667481276
0,2025-12-10 20:00:00,2025-12-11 09:00:00,home,0.8,0.2880074943379758
0,2025-12-11 10:00:00,2025-12-11 19:00:00,work,0.5,0.3978991542267049
0,2025-12-11 20:00:00,2025-12-12 09:00:00,home,0.8,0.2439808042999935
0,2025-12-12 10:00:00,2025-12-12 19:00:00,work,0.5,0.2908131773331771
0,2025-12-12 20:00:00,2025-12-13 11:00:00,home,0.8,0.209886281039981
0,2025-12-13 17:00:00,2025-12-14 11:00:00,home,0.8,0.3621547911594867
0,2025-12-14 17:00:00,2025-12-15 09:00:00,home,0.8,0.3705129218870406
0,2025-12-15 10:00:00,2025-12-15 19:00:00,work,0.5,0.3654874403296836
0,2025-12-15 20:00:00,2025-12-16 09:00:00,home,0.8,0.3457884146857216
0,2025-12-16 10:00:00,2025-12-16 19:00:00,work,0.5,0.2540659687028918
0,2025-12-16 20:00:00,2025-12-17 09:00:00,home,0.8,0.2252293737765897
0,2025-12-17 10:00:00,2025-12-17 19:00:00,work,0.5,0.3205775270262456
0,2025-12-17 20:00:00,2025-12-18 09:00:00,home,0.8,0.3778145339572323
0,2025-12-18 10:00:00,2025-12-18 19:00:00,work,0.5,0.2164315190740358
0,2025-12-18 20:00:00,2025-12-19 09:00:00,home,0.8,0.2287772165193062
0,2025-12-19 10:00:00,2025-12-19 19:00:00,work,0.5,0.3101388806607876
0,2025-12-19 20:00:00,2025-12-20 11:00:00,home,0.8,0.3433811156860694
0,2025-12-20 17:00:00,2025-12-21 11:00:00,home,0.8,0.359144560106866
0,2025-12-21 17:00:00,2025-12-22 09:00:00,home,0.8,0.287223036083255
0,2025-12-22 10:00:00,2025-12-22 19:00:00,work,0.5,0.3445120673079525
0,2025-12-22 20:00:00,2025-12-23 09:00:00,home,0.8,0.3699090461849031
0,2025-12-23 10:00:00,2025-12-23 19:00:00,work,0.5,0.3122059145047998
0,2025-12-23 20:00:00,2025-12-24 09:00:00,home,0.8,0.2755325882618484
0,2025-12-24 10:00:00,2025-12-24 19:00:00,work,0.5,0.2521548275825063
0,2025-12-24 20:00:00,2025-12-25 11:00:00,home,0.8,0.2401545245502009
0,2025-12-25 17:00:00,2025-12-26 11:00:00,home,0.8,0.2366274843482212
0,2025-12-26 17:00:00,2025-12-27 11:00:00,home,0.8,0.2020151358241672
0,2025-12-27 17:00:00,2025-12-28 11:00:00,home,0.8,0.3968550073927878
0,2025-12-28 17:00:00,2025-12-29 09:00:00,home,0.8,0.2747189930071996
0,2025-12-29 10:00:00,2025-12-29 19:00:00,work,0.5,0.3885815508314025
0,2025-12-29 20:00:00,2025-12-30 09:00:00,home,0.8,0.2346830378070606
0,2025-12-30 10:00:00,2025-12-30 19:00:00,work,0.5,0.3924276385183163
0,2025-12-30 20:00:00,2025-12-31 09:00:00,home,0.8,0.2497943200511912
0,2025-12-31 10:00:00,2025-12-31 19:00:00,work,0.5,0.342948977482034
