date,load,pv
2025-03-28 21:00:00+00:00,6.83779544660412,0.0
2025-03-28 22:00:00+00:00,8.991784301060079,0.0
2025-03-28 23:00:00+00:00,7.3577577660462,0.0
2025-03-29 00:00:00+00:00,9.784380306233945,0.0
2025-03-29 01:00:00+00:00,7.795447676271627,0.0
2025-03-29 02:00:00+00:00,6.404300390624157,0.0
2025-03-29 03:00:00+00:00,6.770082002003848,0.0
2025-03-29 04:00:00+00:00,8.717753398071427,0.0
2025-03-29 05:00:00+00:00,8.265194642606447,0.0
2025-03-29 06:00:00+00:00,6.954641323347552,0.54
2025-03-29 07:00:00+00:00,5.748727127506824,1.78
2025-03-29 08:00:00+00:00,24.883863623189093,3.29
2025-03-29 09:00:00+00:00,18.167797885770877,4.3
2025-03-29 10:00:00+00:00,18.370301247155332,5.58
2025-03-29 11:00:00+00:00,18.921580441229708,5.97
2025-03-29 12:00:00+00:00,15.365081165720682,6.25
2025-03-29 13:00:00+00:00,15.849884883395802,5.17
2025-03-29 14:00:00+00:00,21.957447718167398,3.53
2025-03-29 15:00:00+00:00,19.59333788427464,2.92
2025-03-29 16:00:00+00:00,22.749364226636125,0.87
2025-03-29 17:00:00+00:00,24.10288226321424,0.38
2025-03-29 18:00:00+00:00,15.553988238601614,0.06
2025-03-29 19:00:00+00:00,20.194573185123964,0.0
2025-03-29 20:00:00+00:00,24.5085078338737,0.0
2025-03-29 21:00:00+00:00,7.7110793404467435,0.0
2025-03-29 22:00:00+00:00,9.888624976627924,0.0
2025-03-29 23:00:00+00:00,6.863260779467945,0.0
2025-03-30 00:00:00+00:00,5.293453808661888,0.0
2025-03-30 01:00:00+00:00,6.07971181034127,0.0
2025-03-30 02:00:00+00:00,7.5318932254834845,0.0
2025-03-30 03:00:00+00:00,6.559138813335964,0.0
2025-03-30 04:00:00+00:00,6.82037992060222,0.0
2025-03-30 05:00:00+00:00,9.68205889516207,0.01
2025-03-30 06:00:00+00:00,6.169886104139572,0.54
2025-03-30 07:00:00+00:00,7.3339458007361245,1.04
2025-03-30 08:00:00+00:00,19.486880357176737,3.2
2025-03-30 09:00:00+00:00,17.313981260450596,2.07
2025-03-30 10:00:00+00:00,19.29665667793912,0.62
2025-03-30 11:00:00+00:00,22.61397293273428,1.91
2025-03-30 12:00:00+00:00,23.5609553393383,4.03
2025-03-30 13:00:00+00:00,21.45600046978823,1.83
2025-03-30 14:00:00+00:00,18.370245443637472,2.45
2025-03-30 15:00:00+00:00,24.751641700008534,1.32
2025-03-30 16:00:00+00:00,24.915901654675437,1.82
2025-03-30 17:00:00+00:00,21.84058895134163,0.82
2025-03-30 18:00:00+00:00,15.419603277624063,0.05
2025-03-30 19:00:00+00:00,23.09423614645926,0.0
2025-03-30 20:00:00+00:00,20.483384380498418,0.0
2025-03-30 21:00:00+00:00,7.4636982220401755,0.0
2025-03-30 22:00:00+00:00,8.25271947430335,0.0
2025-03-30 23:00:00+00:00,5.003033348952653,0.0
2025-03-31 00:00:00+00:00,9.912906235618427,0.0
2025-03-31 01:00:00+00:00,6.2160723781235445,0.0
2025-03-31 02:00:00+00:00,5.837368693405649,0.0
2025-03-31 03:00:00+00:00,8.144831027170707,0.0
2025-03-31 04:00:00+00:00,6.466505631000467,0.0
2025-03-31 05:00:00+00:00,6.20062088648761,0.01
2025-03-31 06:00:00+00:00,8.389325663542575,0.16
2025-03-31 07:00:00+00:00,7.415835946428633,0.39
2025-03-31 08:00:00+00:00,24.664971046055985,1.08
2025-03-31 09:00:00+00:00,16.658113761017926,2.46
2025-03-31 10:00:00+00:00,15.480445573107614,2.46
2025-03-31 11:00:00+00:00,19.307560075642996,4.26
2025-03-31 12:00:00+00:00,17.147933666275218,5.83
2025-03-31 13:00:00+00:00,20.58914789666296,4.58
2025-03-31 14:00:00+00:00,22.976124227650153,3.45
2025-03-31 15:00:00+00:00,23.07149840242994,2.23
2025-03-31 16:00:00+00:00,20.247205739124524,1.04
2025-03-31 17:00:00+00:00,20.311308646170424,0.36
2025-03-31 18:00:00+00:00,19.469936992439514,0.08
2025-03-31 19:00:00+00:00,16.3712470814591,0.0
2025-03-31 20:00:00+00:00,21.19534026969763,0.0
2025-03-31 21:00:00+00:00,7.125402035710693,0.0
2025-03-31 22:00:00+00:00,7.8140490128929425,0.0
2025-03-31 23:00:00+00:00,9.808206158976809,0.0
2025-04-01 00:00:00+00:00,6.617622364267529,0.0
2025-04-01 01:00:00+00:00,8.891074029059645,0.0
2025-04-01 02:00:00+00:00,5.867270793934837,0.0
2025-04-01 03:00:00+00:00,7.4021414031167705,0.0
2025-04-01 04:00:00+00:00,8.900575151943107,0.0
2025-04-01 05:00:00+00:00,7.883297152713497,0.01
2025-04-01 06:00:00+00:00,8.160766316131095,0.65
2025-04-01 07:00:00+00:00,7.102592600304008,2.14
2025-04-01 08:00:00+00:00,24.71904496427367,3.69
2025-04-01 09:00:00+00:00,16.67861718536712,5.04
2025-04-01 10:00:00+00:00,15.57367702822146,6.05
2025-04-01 11:00:00+00:00,17.128071348487808,5.37
2025-04-01 12:00:00+00:00,22.740038614244956,3.33
2025-04-01 13:00:00+00:00,15.242764409638351,4.64
2025-04-01 14:00:00+00:00,20.101901535643503,3.23
2025-04-01 15:00:00+00:00,18.53185551378017,2.74
2025-04-01 16:00:00+00:00,19.483918103009188,1.89
2025-04-01 17:00:00+00:00,21.48614233250922,1.01
2025-04-01 18:00:00+00:00,16.965160587690704,0.13
2025-04-01 19:00:00+00:00,17.884884881236182,0.0
2025-04-01 20:00:00+00:00,20.931915114824147,0.0
2025-04-01 21:00:00+00:00,7.460593493322198,0.0
2025-04-01 22:00:00+00:00,8.89566035415553,0.0
2025-04-01 23:00:00+00:00,6.07758845077446,0.0
2025-04-02 00:00:00+00:00,5.942435761961845,0.0
2025-04-02 01:00:00+00:00,9.686953480855813,0.0
2025-04-02 02:00:00+00:00,9.228638496724901,0.0
2025-04-02 03:00:00+00:00,8.669346761368462,0.0
2025-04-02 04:00:00+00:00,6.156797915380892,0.0
2025-04-02 05:00:00+00:00,7.60310480774606,0.02
2025-04-02 06:00:00+00:00,9.394867408636866,0.77
2025-04-02 07:00:00+00:00,7.687952790014119,2.22
2025-04-02 08:00:00+00:00,23.91408403827792,3.73
2025-04-02 09:00:00+00:00,22.95370424838662,5.06
2025-04-02 10:00:00+00:00,20.26601204567043,6.07
2025-04-02 11:00:00+00:00,17.719673634224947,6.64
2025-04-02 12:00:00+00:00,19.313781890441764,6.73
2025-04-02 13:00:00+00:00,17.896048860667246,6.35
2025-04-02 14:00:00+00:00,23.67212652716959,5.49
2025-04-02 15:00:00+00:00,23.94787870690724,4.26
2025-04-02 16:00:00+00:00,21.387232767413597,2.8
2025-04-02 17:00:00+00:00,19.057073649143042,1.27
2025-04-02 18:00:00+00:00,15.570040947827252,0.16
2025-04-02 19:00:00+00:00,17.00940582816319,0.0
2025-04-02 20:00:00+00:00,18.537507552154274,0.0
2025-04-02 21:00:00+00:00,8.816192525183881,0.0
2025-04-02 22:00:00+00:00,9.928683941132729,0.0
2025-04-02 23:00:00+00:00,7.093565907274479,0.0
2025-04-03 00:00:00+00:00,6.732999420503102,0.0
2025-04-03 01:00:00+00:00,9.044960498632783,0.0
2025-04-03 02:00:00+00:00,9.118537438663404,0.0
2025-04-03 03:00:00+00:00,6.93657355130571,0.0
2025-04-03 04:00:00+00:00,5.283815530129738,0.0
2025-04-03 05:00:00+00:00,7.48813845363747,0.03
2025-04-03 06:00:00+00:00,8.489833833500027,0.83
2025-04-03 07:00:00+00:00,5.956839627357847,2.31
2025-04-03 08:00:00+00:00,24.28637258587233,3.85
2025-04-03 09:00:00+00:00,23.98000251785323,5.18
2025-04-03 10:00:00+00:00,17.830987170463317,6.16
2025-04-03 11:00:00+00:00,18.371134030170317,6.7
2025-04-03 12:00:00+00:00,18.66170320366712,6.74
2025-04-03 13:00:00+00:00,23.311651380685042,6.32
2025-04-03 14:00:00+00:00,18.003769952108964,5.45
2025-04-03 15:00:00+00:00,22.522053994390845,4.21
2025-04-03 16:00:00+00:00,17.69479467436155,2.74
2025-04-03 17:00:00+00:00,18.026554322678948,1.25
2025-04-03 18:00:00+00:00,16.30461742995044,0.16
2025-04-03 19:00:00+00:00,21.74468913458267,0.0
2025-04-03 20:00:00+00:00,15.500122137741359,0.0
2025-04-03 21:00:00+00:00,7.0872611558513325,0.0
2025-04-03 22:00:00+00:00,5.169076548137536,0.0
2025-04-03 23:00:00+00:00,6.256162197891429,0.0
2025-04-04 00:00:00+00:00,9.595457933206218,0.0
2025-04-04 01:00:00+00:00,8.809346700466074,0.0
2025-04-04 02:00:00+00:00,6.298319921729256,0.0
2025-04-04 03:00:00+00:00,5.329438118511832,0.0
2025-04-04 04:00:00+00:00,9.165957700376552,0.0
2025-04-04 05:00:00+00:00,9.01257478334939,0.04
2025-04-04 06:00:00+00:00,5.292921414034829,0.85
2025-04-04 07:00:00+00:00,8.374967092414755,2.31
2025-04-04 08:00:00+00:00,20.908676663395177,3.83
2025-04-04 09:00:00+00:00,15.346107350795183,5.16
2025-04-04 10:00:00+00:00,15.24941020867632,6.15
2025-04-04 11:00:00+00:00,18.909467849177783,6.71
2025-04-04 12:00:00+00:00,16.14883231353096,6.79
2025-04-04 13:00:00+00:00,20.87761852036298,6.37
2025-04-04 14:00:00+00:00,22.256705061944846,5.48
2025-04-04 15:00:00+00:00,22.930385925927432,4.29
2025-04-04 16:00:00+00:00,21.557409762595967,2.84
2025-04-04 17:00:00+00:00,21.978920728168703,1.31
2025-04-04 18:00:00+00:00,17.200510221127978,0.18
2025-04-04 19:00:00+00:00,20.603232492218766,0.0
2025-04-04 20:00:00+00:00,22.50380360390734,0.0
2025-04-04 21:00:00+00:00,8.863408958534494,0.0
2025-04-04 22:00:00+00:00,5.71738817162289,0.0
2025-04-04 23:00:00+00:00,8.539061144667187,0.0
2025-04-05 00:00:00+00:00,9.444579684400786,0.0
2025-04-05 01:00:00+00:00,7.380079047123863,0.0
2025-04-05 02:00:00+00:00,5.280011203238578,0.0
2025-04-05 03:00:00+00:00,8.825006067213085,0.0
2025-04-05 04:00:00+00:00,7.562878293546369,0.0
2025-04-05 05:00:00+00:00,9.845453247379059,0.04
2025-04-05 06:00:00+00:00,6.345904034494827,0.78
2025-04-05 07:00:00+00:00,5.390371232672953,1.83
2025-04-05 08:00:00+00:00,16.920855825904948,2.77
2025-04-05 09:00:00+00:00,19.197159473099195,3.5
2025-04-05 10:00:00+00:00,21.95286868570246,5.51
2025-04-05 11:00:00+00:00,19.79747276592929,6.3
2025-04-05 12:00:00+00:00,22.3165703422789,5.75
2025-04-05 13:00:00+00:00,20.13807965732733,5.67
2025-04-05 14:00:00+00:00,15.637279683904048,5.26
2025-04-05 15:00:00+00:00,16.936860412118158,4.35
2025-04-05 16:00:00+00:00,24.359124238643233,2.97
2025-04-05 17:00:00+00:00,24.641750087116137,1.3
2025-04-05 18:00:00+00:00,15.705536926499263,0.19
2025-04-05 19:00:00+00:00,15.681246613303458,0.0
2025-04-05 20:00:00+00:00,23.518974021117693,0.0
2025-04-05 21:00:00+00:00,7.527646914554033,0.0
2025-04-05 22:00:00+00:00,6.863273507255911,0.0
2025-04-05 23:00:00+00:00,5.6781238991370735,0.0
2025-04-06 00:00:00+00:00,7.610341104206675,0.0
2025-04-06 01:00:00+00:00,5.1764334786519335,0.0
2025-04-06 02:00:00+00:00,6.146890699003462,0.0
2025-04-06 03:00:00+00:00,8.959087638184034,0.0
2025-04-06 04:00:00+00:00,7.057960724668728,0.0
2025-04-06 05:00:00+00:00,9.711048953170554,0.07
2025-04-06 06:00:00+00:00,9.69838055395367,0.94
2025-04-06 07:00:00+00:00,6.240013833737695,1.76
2025-04-06 08:00:00+00:00,21.5888693921323,2.91
2025-04-06 09:00:00+00:00,23.185917566527223,2.81
2025-04-06 10:00:00+00:00,15.27471994613736,3.53
2025-04-06 11:00:00+00:00,19.395971210115682,4.57
2025-04-06 12:00:00+00:00,15.887610581193826,4.92
2025-04-06 13:00:00+00:00,22.371250563320846,6.73
2025-04-06 14:00:00+00:00,15.013778353982225,5.94
2025-04-06 15:00:00+00:00,20.71495870067669,4.49
2025-04-06 16:00:00+00:00,18.532958401710633,2.56
2025-04-06 17:00:00+00:00,22.300910098597612,1.34
2025-04-06 18:00:00+00:00,24.433504616970794,0.22
2025-04-06 19:00:00+00:00,16.567145823285582,0.0
2025-04-06 20:00:00+00:00,21.29961267596057,0.0
2025-04-06 21:00:00+00:00,9.60895797788822,0.0
2025-04-06 22:00:00+00:00,5.244493877095595,0.0
2025-04-06 23:00:00+00:00,7.8882809367257325,0.0
2025-04-07 00:00:00+00:00,8.306318147185463,0.0
2025-04-07 01:00:00+00:00,7.456807719911028,0.0
2025-04-07 02:00:00+00:00,5.114434153303728,0.0
2025-04-07 03:00:00+00:00,8.074712826010117,0.0
2025-04-07 04:00:00+00:00,9.976636588267077,0.0
2025-04-07 05:00:00+00:00,6.8248157695709715,0.07
2025-04-07 06:00:00+00:00,8.0108082551309,1.0
2025-04-07 07:00:00+00:00,7.979970081033731,2.48
2025-04-07 08:00:00+00:00,22.433622445742778,4.0
2025-04-07 09:00:00+00:00,15.408152877783444,5.28
2025-04-07 10:00:00+00:00,19.37296591366188,6.34
2025-04-07 11:00:00+00:00,16.931681420882814,6.79
2025-04-07 12:00:00+00:00,17.676296394738902,3.25
2025-04-07 13:00:00+00:00,16.51374269820416,2.65
2025-04-07 14:00:00+00:00,15.671433927490444,2.37
2025-04-07 15:00:00+00:00,21.235314385696896,1.48
2025-04-07 16:00:00+00:00,15.439706430853013,1.8
2025-04-07 17:00:00+00:00,21.992850497424264,0.72
2025-04-07 18:00:00+00:00,21.94082738617724,0.24
2025-04-07 19:00:00+00:00,23.77850647061185,0.0
2025-04-07 20:00:00+00:00,15.383057227464974,0.0
2025-04-07 21:00:00+00:00,9.494751561988796,0.0
2025-04-07 22:00:00+00:00,7.786720438880037,0.0
2025-04-07 23:00:00+00:00,8.515072447115013,0.0
2025-04-08 00:00:00+00:00,6.6008900952527,0.0
2025-04-08 01:00:00+00:00,7.26254665904106,0.0
2025-04-08 02:00:00+00:00,5.44326621488764,0.0
2025-04-08 03:00:00+00:00,7.550300500115731,0.0
2025-04-08 04:00:00+00:00,8.760507826247723,0.0
2025-04-08 05:00:00+00:00,6.090302895848465,0.04
2025-04-08 06:00:00+00:00,9.550263767521765,0.3
2025-04-08 07:00:00+00:00,7.333627767259198,1.2
2025-04-08 08:00:00+00:00,21.49614467375099,3.56
2025-04-08 09:00:00+00:00,20.940489523119883,5.69
2025-04-08 10:00:00+00:00,16.780264230529554,6.61
2025-04-08 11:00:00+00:00,21.240776548565186,7.01
2025-04-08 12:00:00+00:00,21.13808467126135,5.18
2025-04-08 13:00:00+00:00,16.421611686953696,4.38
2025-04-08 14:00:00+00:00,24.339648052712064,4.08
2025-04-08 15:00:00+00:00,24.724038157225714,3.15
2025-04-08 16:00:00+00:00,21.076000016856828,2.12
2025-04-08 17:00:00+00:00,20.692105052525978,0.87
2025-04-08 18:00:00+00:00,15.670847341174799,0.22
2025-04-08 19:00:00+00:00,19.435250920718218,0.0
2025-04-08 20:00:00+00:00,17.567101644520154,0.0
2025-04-08 21:00:00+00:00,7.689663922055701,0.0
2025-04-08 22:00:00+00:00,8.747982458478898,0.0
2025-04-08 23:00:00+00:00,6.227528609380892,0.0
2025-04-09 00:00:00+00:00,6.879184496943084,0.0
2025-04-09 01:00:00+00:00,5.379838326637546,0.0
2025-04-09 02:00:00+00:00,7.996118666418601,0.0
2025-04-09 03:00:00+00:00,5.736556536803433,0.0
2025-04-09 04:00:00+00:00,7.999698427242503,0.0
2025-04-09 05:00:00+00:00,5.16509289262402,0.04
2025-04-09 06:00:00+00:00,5.888731281870617,0.82
2025-04-09 07:00:00+00:00,8.077633731482509,2.04
2025-04-09 08:00:00+00:00,22.61227376020697,4.16
2025-04-09 09:00:00+00:00,23.30115769384753,5.51
2025-04-09 10:00:00+00:00,20.35096348739518,5.75
2025-04-09 11:00:00+00:00,18.90439840999664,5.91
2025-04-09 12:00:00+00:00,16.300702502449262,5.16
2025-04-09 13:00:00+00:00,18.412499713007982,2.72
2025-04-09 14:00:00+00:00,23.80634554520475,2.87
2025-04-09 15:00:00+00:00,18.58796315045131,1.98
2025-04-09 16:00:00+00:00,15.018753419598541,1.65
2025-04-09 17:00:00+00:00,24.768741030077173,0.87
2025-04-09 18:00:00+00:00,18.156738232315277,0.2
2025-04-09 19:00:00+00:00,22.564577108026754,0.0
2025-04-09 20:00:00+00:00,18.267888287964688,0.0
2025-04-09 21:00:00+00:00,6.06584637016561,0.0
2025-04-09 22:00:00+00:00,8.357721206315434,0.0
2025-04-09 23:00:00+00:00,8.42004579752729,0.0
2025-04-10 00:00:00+00:00,5.787759343352144,0.0
2025-04-10 01:00:00+00:00,5.7824492800222655,0.0
2025-04-10 02:00:00+00:00,9.304710751959538,0.0
2025-04-10 03:00:00+00:00,6.618811169177258,0.0
2025-04-10 04:00:00+00:00,5.4501814349160576,0.0
2025-04-10 05:00:00+00:00,8.261933903692302,0.12
2025-04-10 06:00:00+00:00,9.683119714185755,1.08
2025-04-10 07:00:00+00:00,9.758491495894242,2.06
2025-04-10 08:00:00+00:00,20.491191807644082,2.85
2025-04-10 09:00:00+00:00,17.874848009444243,4.73
2025-04-10 10:00:00+00:00,24.642997092364794,6.3
2025-04-10 11:00:00+00:00,19.40594867298482,6.66
2025-04-10 12:00:00+00:00,17.325785195405686,4.57
2025-04-10 13:00:00+00:00,19.72742935107324,3.77
2025-04-10 14:00:00+00:00,21.59845183611261,2.69
2025-04-10 15:00:00+00:00,16.099891955483884,2.34
2025-04-10 16:00:00+00:00,24.472378246702647,2.1
2025-04-10 17:00:00+00:00,17.33503633831392,1.29
2025-04-10 18:00:00+00:00,24.659573682751706,0.29
2025-04-10 19:00:00+00:00,19.04744849335208,0.0
2025-04-10 20:00:00+00:00,15.149666145984995,0.0
2025-04-10 21:00:00+00:00,9.24296967137749,0.0
2025-04-10 22:00:00+00:00,6.251627624733775,0.0
2025-04-10 23:00:00+00:00,5.464792394198401,0.0
2025-04-11 00:00:00+00:00,7.998357883503081,0.0
2025-04-11 01:00:00+00:00,8.30768072984565,0.0
2025-04-11 02:00:00+00:00,6.037721840356783,0.0
2025-04-11 03:00:00+00:00,6.862402197958442,0.0
2025-04-11 04:00:00+00:00,8.49323101171791,0.0
2025-04-11 05:00:00+00:00,7.044222469797897,0.1
2025-04-11 06:00:00+00:00,7.223447819642898,1.05
2025-04-11 07:00:00+00:00,9.083107697114285,2.35
2025-04-11 08:00:00+00:00,21.262592118619512,2.92
2025-04-11 09:00:00+00:00,19.007275492355447,3.55
2025-04-11 10:00:00+00:00,17.107916185148888,2.46
2025-04-11 11:00:00+00:00,18.05403612622171,1.26
2025-04-11 12:00:00+00:00,20.64302807274437,1.09
2025-04-11 13:00:00+00:00,23.974372262208398,2.39
2025-04-11 14:00:00+00:00,21.39060922785268,2.19
2025-04-11 15:00:00+00:00,22.20462132439989,1.79
2025-04-11 16:00:00+00:00,23.56154325807331,1.37
2025-04-11 17:00:00+00:00,19.76200590842777,1.1
2025-04-11 18:00:00+00:00,16.996650564256502,0.24
2025-04-11 19:00:00+00:00,22.35445974216153,0.0
2025-04-11 20:00:00+00:00,19.933987337258852,0.0
2025-04-11 21:00:00+00:00,9.252624822157392,0.0
2025-04-11 22:00:00+00:00,9.331647777874618,0.0
2025-04-11 23:00:00+00:00,5.655890460314804,0.0
2025-04-12 00:00:00+00:00,7.326139257508563,0.0
2025-04-12 01:00:00+00:00,8.592864740052413,0.0
2025-04-12 02:00:00+00:00,8.313647222779531,0.0
2025-04-12 03:00:00+00:00,8.24586492033901,0.0
2025-04-12 04:00:00+00:00,8.402688031347623,0.0
2025-04-12 05:00:00+00:00,6.313455198902337,0.08
2025-04-12 06:00:00+00:00,6.1767667434393045,0.63
2025-04-12 07:00:00+00:00,9.353427110237924,1.76
2025-04-12 08:00:00+00:00,17.42522122581309,3.7
2025-04-12 09:00:00+00:00,21.257257607422588,4.1
2025-04-12 10:00:00+00:00,21.244450125534744,5.25
2025-04-12 11:00:00+00:00,17.761606683546425,6.0
2025-04-12 12:00:00+00:00,19.81623946377349,6.75
2025-04-12 13:00:00+00:00,17.504093348742128,6.45
2025-04-12 14:00:00+00:00,21.840017683877267,5.85
2025-04-12 15:00:00+00:00,24.385361494318037,4.58
2025-04-12 16:00:00+00:00,18.04963042608043,3.16
2025-04-12 17:00:00+00:00,18.15117301714095,1.61
2025-04-12 18:00:00+00:00,15.254697994704449,0.35
2025-04-12 19:00:00+00:00,21.622491052230128,0.0
2025-04-12 20:00:00+00:00,16.108581485799117,0.0
2025-04-12 21:00:00+00:00,7.101392819701149,0.0
2025-04-12 22:00:00+00:00,8.079366325395563,0.0
2025-04-12 23:00:00+00:00,8.56710261159468,0.0
2025-04-13 00:00:00+00:00,7.660539573896719,0.0
2025-04-13 01:00:00+00:00,9.753394915928968,0.0
2025-04-13 02:00:00+00:00,7.9903518848385975,0.0
2025-04-13 03:00:00+00:00,5.903528852007399,0.0
2025-04-13 04:00:00+00:00,8.434981920187216,0.0
2025-04-13 05:00:00+00:00,5.4308465931143965,0.18
2025-04-13 06:00:00+00:00,5.266048232869008,1.29
2025-04-13 07:00:00+00:00,8.010462729346811,2.55
2025-04-13 08:00:00+00:00,24.01219342049823,4.32
2025-04-13 09:00:00+00:00,17.820049515428487,5.15
2025-04-13 10:00:00+00:00,22.777995007158562,5.71
2025-04-13 11:00:00+00:00,18.404647089329565,6.82
2025-04-13 12:00:00+00:00,22.674822640326617,7.1
2025-04-13 13:00:00+00:00,20.492807135410537,6.31
2025-04-13 14:00:00+00:00,23.652542875576707,4.32
2025-04-13 15:00:00+00:00,17.494408536137037,3.27
2025-04-13 16:00:00+00:00,16.541787326305307,2.67
2025-04-13 17:00:00+00:00,15.591057049116104,1.44
2025-04-13 18:00:00+00:00,15.945908539391619,0.34
2025-04-13 19:00:00+00:00,15.852414534939518,0.0
2025-04-13 20:00:00+00:00,19.75166608527732,0.0
2025-04-13 21:00:00+00:00,5.664630774368108,0.0
2025-04-13 22:00:00+00:00,7.622465645601014,0.0
2025-04-13 23:00:00+00:00,8.081996836404244,0.0
2025-04-14 00:00:00+00:00,8.156981870093501,0.0
2025-04-14 01:00:00+00:00,9.069400811244751,0.0
2025-04-14 02:00:00+00:00,9.76790712686089,0.0
2025-04-14 03:00:00+00:00,7.137202142436901,0.0
2025-04-14 04:00:00+00:00,7.947233510136238,0.0
2025-04-14 05:00:00+00:00,7.4705615251341255,0.18
2025-04-14 06:00:00+00:00,8.580187699538097,0.7
2025-04-14 07:00:00+00:00,7.826366656883766,2.4
2025-04-14 08:00:00+00:00,24.978017685323625,4.05
2025-04-14 09:00:00+00:00,19.15852516508189,5.12
2025-04-14 10:00:00+00:00,16.683823845352155,6.23
2025-04-14 11:00:00+00:00,16.896801400525135,6.1
2025-04-14 12:00:00+00:00,23.531883269081877,6.95
2025-04-14 13:00:00+00:00,17.86966538623875,6.31
2025-04-14 14:00:00+00:00,20.04256080801902,5.63
2025-04-14 15:00:00+00:00,20.46138077690714,4.19
2025-04-14 16:00:00+00:00,18.877632962992006,3.09
2025-04-14 17:00:00+00:00,23.069225019330595,1.63
2025-04-14 18:00:00+00:00,15.127643049505716,0.38
2025-04-14 19:00:00+00:00,20.852830385892343,0.0
2025-04-14 20:00:00+00:00,20.44836958840242,0.0
2025-04-14 21:00:00+00:00,7.845727652460175,0.0
2025-04-14 22:00:00+00:00,9.30846265791196,0.0
2025-04-14 23:00:00+00:00,8.438305561085553,0.0
2025-04-15 00:00:00+00:00,5.123561656255538,0.0
2025-04-15 01:00:00+00:00,6.7645289601086045,0.0
2025-04-15 02:00:00+00:00,6.97084908702653,0.0
2025-04-15 03:00:00+00:00,9.566668351225097,0.0
2025-04-15 04:00:00+00:00,6.228052029831562,0.0
2025-04-15 05:00:00+00:00,9.634722343892498,0.21
2025-04-15 06:00:00+00:00,7.648292058126215,1.3
2025-04-15 07:00:00+00:00,5.156385778898325,2.87
2025-04-15 08:00:00+00:00,15.26129222470856,4.38
2025-04-15 09:00:00+00:00,20.82473942673825,5.67
2025-04-15 10:00:00+00:00,22.113495478820198,6.6
2025-04-15 11:00:00+00:00,21.26823368925373,5.45
2025-04-15 12:00:00+00:00,24.25583674783396,3.08
2025-04-15 13:00:00+00:00,18.945846420166422,4.37
2025-04-15 14:00:00+00:00,20.05669070738108,5.03
2025-04-15 15:00:00+00:00,17.510072897979406,3.26
2025-04-15 16:00:00+00:00,22.530624637395828,2.28
2025-04-15 17:00:00+00:00,19.832741786618108,0.69
2025-04-15 18:00:00+00:00,17.84699532169774,0.27
2025-04-15 19:00:00+00:00,19.162138027066824,0.0
2025-04-15 20:00:00+00:00,16.70749819557425,0.0
2025-04-15 21:00:00+00:00,6.9567547979250834,0.0
2025-04-15 22:00:00+00:00,8.641785997633157,0.0
2025-04-15 23:00:00+00:00,9.711568985438923,0.0
2025-04-16 00:00:00+00:00,9.229563349143282,0.0
2025-04-16 01:00:00+00:00,8.562279135221873,0.0
2025-04-16 02:00:00+00:00,7.8774710052394035,0.0
2025-04-16 03:00:00+00:00,9.468524610595537,0.0
2025-04-16 04:00:00+00:00,5.5722292807084,0.0
2025-04-16 05:00:00+00:00,7.804079925211583,0.24
2025-04-16 06:00:00+00:00,5.557216756753541,1.39
2025-04-16 07:00:00+00:00,9.291428728707778,2.86
2025-04-16 08:00:00+00:00,21.474250827465035,4.43
2025-04-16 09:00:00+00:00,21.42453247014527,5.73
2025-04-16 10:00:00+00:00,20.44058785000783,6.66
2025-04-16 11:00:00+00:00,15.08419182535374,7.24
2025-04-16 12:00:00+00:00,21.292290296886154,7.21
2025-04-16 13:00:00+00:00,15.878439035422426,6.79
2025-04-16 14:00:00+00:00,15.746371095972032,5.88
2025-04-16 15:00:00+00:00,15.09191904773319,4.76
2025-04-16 16:00:00+00:00,22.40101226485958,3.22
2025-04-16 17:00:00+00:00,23.134666198523195,1.66
2025-04-16 18:00:00+00:00,20.74494100917397,0.42
2025-04-16 19:00:00+00:00,15.08659457169919,0.0
2025-04-16 20:00:00+00:00,18.463528691640803,0.0
2025-04-16 21:00:00+00:00,9.102431710503268,0.0
2025-04-16 22:00:00+00:00,5.259752907086329,0.0
2025-04-16 23:00:00+00:00,6.811929337372877,0.0
2025-04-17 00:00:00+00:00,7.431416736492415,0.0
2025-04-17 01:00:00+00:00,5.373070935117234,0.0
2025-04-17 02:00:00+00:00,5.358824408861885,0.0
2025-04-17 03:00:00+00:00,9.303908588618256,0.0
2025-04-17 04:00:00+00:00,8.37429667096151,0.0
2025-04-17 05:00:00+00:00,6.674369866864247,0.28
2025-04-17 06:00:00+00:00,9.824029047331706,1.47
2025-04-17 07:00:00+00:00,7.167151037664665,3.01
2025-04-17 08:00:00+00:00,16.384649160251527,4.55
2025-04-17 09:00:00+00:00,21.773371327808448,5.55
2025-04-17 10:00:00+00:00,23.507908402411147,6.5
2025-04-17 11:00:00+00:00,18.127457112619588,7.23
2025-04-17 12:00:00+00:00,24.422138427202313,7.27
2025-04-17 13:00:00+00:00,16.71988235468713,6.6
2025-04-17 14:00:00+00:00,17.642395021449914,5.22
2025-04-17 15:00:00+00:00,18.0339576968782,3.63
2025-04-17 16:00:00+00:00,15.085887979033961,1.99
2025-04-17 17:00:00+00:00,23.18683459245588,1.68
2025-04-17 18:00:00+00:00,24.00250803841606,0.44
2025-04-17 19:00:00+00:00,17.91112119331947,0.0
2025-04-17 20:00:00+00:00,16.407527230905163,0.0
2025-04-17 21:00:00+00:00,6.597920662521576,0.0
